cod_municipio,cd_mun_ibge7,nome_municipio,uf,regiao,populacao,area_km2,domicilios_ocupados,media_moradores,densidade_hab_km2
130430,1304302,Urucará,Amazonas,Norte,18631,27924.5661734,4283,4.3,0.67
130440,1304401,Urucurituba,Amazonas,Norte,23945,2863.8893945,5237,4.5,8.36
140002,1400027,Amajari,Roraima,Norte,13927,28473.4497513,3048,4.6,0.49
140005,1400050,Alto Alegre,Roraima,Norte,21096,25454.297421,5075,4.2,0.83
140010,1400100,Boa Vista,Roraima,Norte,413486,5687.0372998,119466,3.4,72.71
140015,1400159,Bonfim,Roraima,Norte,13923,8079.913916,3502,4.0,1.72
140017,1400175,Cantá,Roraima,Norte,18682,7664.8311993,5455,3.4,2.44
140020,1400209,Caracaraí,Roraima,Norte,20957,47379.6882374,6098,3.4,0.44
140023,1400233,Caroebe,Roraima,Norte,10656,12065.8963865,3140,3.4,0.88
140028,1400282,Iracema,Roraima,Norte,10023,14011.6951132,2927,3.4,0.72
140030,1400308,Mucajaí,Roraima,Norte,18095,12337.8510812,5360,3.4,1.47
140040,1400407,Normandia,Roraima,Norte,13986,6959.8684566,2731,5.1,2.01
140045,1400456,Pacaraima,Roraima,Norte,19305,8025.0445413,4087,4.4,2.41
140047,1400472,Rorainópolis,Roraima,Norte,32647,33579.7388368,10073,3.2,0.97
140050,1400506,São João da Baliza,Roraima,Norte,8858,4284.5050289,2604,3.3,2.07
140060,1400605,São Luiz,Roraima,Norte,7315,1526.8984847,2264,3.2,4.79
140070,1400704,Uiramutã,Roraima,Norte,13751,8113.598503,2346,5.8,1.69
150010,1500107,Abaetetuba,Pará,Norte,158188,1610.6458175,43050,3.7,98.21
150013,1500131,Abel Figueiredo,Pará,Norte,6136,614.1311459,2003,3.1,9.99
150020,1500206,Acará,Pará,Norte,59023,4344.3871283,17071,3.5,13.59
150030,1500305,Afuá,Pará,Norte,37765,8338.4392535,9048,4.2,4.53
150034,1500347,Água Azul do Norte,Pará,Norte,18080,7113.9560775,5625,3.2,2.54
150040,1500404,Alenquer,Pará,Norte,69377,23644.3854659,17933,3.9,2.93
150050,1500503,Almeirim,Pará,Norte,34280,72956.1726271,9129,3.7,0.47
150060,1500602,Altamira,Pará,Norte,126279,159533.3063087,41303,3.1,0.79
150070,1500701,Anajás,Pará,Norte,28011,6913.6399885,6377,4.4,4.05
150080,1500800,Ananindeua,Pará,Norte,478778,190.5900783,154984,3.1,2512.08
150085,1500859,Anapu,Pará,Norte,31850,11895.2700287,9414,3.4,2.68
150090,1500909,Augusto Corrêa,Pará,Norte,44573,1099.5797115,12378,3.6,40.54
150095,1500958,Aurora do Pará,Pará,Norte,23774,1811.8400624,6669,3.6,13.12
150100,1501006,Aveiro,Pará,Norte,18290,17074.0528192,4651,3.9,1.07
150110,1501105,Bagre,Pará,Norte,31892,4397.321327,5765,5.5,7.25
150120,1501204,Baião,Pará,Norte,51641,3760.0004431,12125,4.2,13.73
150125,1501253,Bannach,Pará,Norte,4031,2956.648748,1329,3.0,1.36
150130,1501303,Barcarena,Pará,Norte,126650,1310.3375278,38015,3.3,96.65
150140,1501402,Belém,Pará,Norte,1303403,1059.4577293,423268,3.1,1230.25
150145,1501451,Belterra,Pará,Norte,18099,4398.4181687,5364,3.4,4.11
150150,1501501,Benevides,Pará,Norte,63567,187.8261324,20509,3.1,338.44
150157,1501576,Bom Jesus do Tocantins,Pará,Norte,18005,2816.6043013,5118,3.5,6.39
150160,1501600,Bonito,Pará,Norte,12622,586.9767638,4224,3.0,21.5
150170,1501709,Bragança,Pará,Norte,123082,2124.7349094,37091,3.3,57.93
150172,1501725,Brasil Novo,Pará,Norte,24718,6362.5751329,7225,3.4,3.88
150175,1501758,Brejo Grande do Araguaia,Pará,Norte,6783,1288.4729414,2132,3.2,5.26
150178,1501782,Breu Branco,Pará,Norte,45712,3941.7362126,13559,3.4,11.6
150180,1501808,Breves,Pará,Norte,106968,9566.4981201,24366,4.4,11.18
150190,1501907,Bujaru,Pará,Norte,24383,994.6624533,7110,3.4,24.51
150195,1501956,Cachoeira do Piriá,Pará,Norte,19630,2419.6000135,5627,3.5,8.11
150200,1502004,Cachoeira do Arari,Pará,Norte,23981,3100.2613422,6553,3.7,7.74
150210,1502103,Cametá,Pará,Norte,134184,3082.1900775,33337,4.0,43.54
150215,1502152,Canaã dos Carajás,Pará,Norte,77079,3146.7485023,24384,3.2,24.49
150220,1502202,Capanema,Pará,Norte,70394,621.4827885,23079,3.0,113.27
150230,1502301,Capitão Poço,Pará,Norte,56506,2901.0258381,18226,3.1,19.48
150240,1502400,Castanhal,Pará,Norte,192256,1029.2998035,63870,3.0,186.78
150250,1502509,Chaves,Pará,Norte,20757,12534.9948658,4749,4.4,1.66
150260,1502608,Colares,Pará,Norte,12868,384.0678842,3998,3.2,33.5
150270,1502707,Conceição do Araguaia,Pará,Norte,44617,5829.4819979,15185,2.9,7.65
150275,1502756,Concórdia do Pará,Pará,Norte,26881,700.6141333,7978,3.4,38.37
150276,1502764,Cumaru do Norte,Pará,Norte,14036,17085.0005514,3651,3.6,0.82
150277,1502772,Curionópolis,Pará,Norte,19950,2369.0963404,6416,3.1,8.42
150280,1502806,Curralinho,Pará,Norte,33903,3617.3502963,8172,4.1,9.37
150285,1502855,Curuá,Pará,Norte,14117,1431.3507343,3906,3.6,9.86
150290,1502905,Curuçá,Pará,Norte,41262,676.3216933,12148,3.4,61.01
150293,1502939,Dom Eliseu,Pará,Norte,58484,5268.8085755,15363,3.8,11.1
150295,1502954,Eldorado do Carajás,Pará,Norte,28192,2956.6914362,8925,3.2,9.53
150300,1503002,Faro,Pará,Norte,8728,11771.6690716,2101,4.1,0.74
150304,1503044,Floresta do Araguaia,Pará,Norte,17898,3444.2847799,5989,3.0,5.2
150307,1503077,Garrafão do Norte,Pará,Norte,24703,1608.0143944,7718,3.2,15.36
150309,1503093,Goianésia do Pará,Pará,Norte,26362,7023.9320683,8298,3.2,3.75
150310,1503101,Gurupá,Pará,Norte,31786,8569.6761531,7380,4.3,3.71
150320,1503200,Igarapé-Açu,Pará,Norte,35797,785.9827708,11581,3.1,45.54
150330,1503309,Igarapé-Miri,Pará,Norte,64831,1996.7979413,16941,3.8,32.47
150340,1503408,Inhangapi,Pará,Norte,10325,472.6048694,3216,3.2,21.85
150345,1503457,Ipixuna do Pará,Pará,Norte,30329,5215.5553135,8780,3.5,5.82
150350,1503507,Irituia,Pará,Norte,30955,1385.2089234,9568,3.2,22.35
150360,1503606,Itaituba,Pará,Norte,123314,62042.4720058,36511,3.4,1.99
150370,1503705,Itupiranga,Pará,Norte,49754,7880.2957961,13795,3.6,6.31
150375,1503754,Jacareacanga,Pará,Norte,24042,53304.5626901,5114,4.7,0.45
150380,1503804,Jacundá,Pará,Norte,37707,2008.3328798,12619,3.0,18.78
150390,1503903,Juruti,Pará,Norte,50881,8306.2404319,12360,4.1,6.13
150400,1504000,Limoeiro do Ajuru,Pará,Norte,29569,1489.3558433,7178,4.1,19.85
150405,1504059,Mãe do Rio,Pará,Norte,34353,469.340884,9908,3.5,73.19
150410,1504109,Magalhães Barata,Pará,Norte,8115,323.9835417,2500,3.2,25.05
150420,1504208,Marabá,Pará,Norte,266533,15127.8723222,86077,3.1,17.62
150430,1504307,Maracanã,Pará,Norte,25971,807.6280928,7726,3.4,32.16
150440,1504406,Marapanim,Pará,Norte,26573,804.6251122,8394,3.2,33.03
150442,1504422,Marituba,Pará,Norte,111785,103.2136504,35900,3.1,1083.04
150445,1504455,Medicilândia,Pará,Norte,27094,8272.6287234,8967,3.0,3.28
150450,1504505,Melgaço,Pará,Norte,27881,6772.7642694,5717,4.8,4.12
150460,1504604,Mocajuba,Pará,Norte,27198,871.1679479,6856,4.0,31.22
150470,1504703,Moju,Pará,Norte,84094,9094.1389873,25047,3.4,9.25
150475,1504752,Mojuí dos Campos,Pará,Norte,23501,4988.2362763,7485,3.1,4.71
150480,1504802,Monte Alegre,Pará,Norte,60012,18151.3233699,18338,3.3,3.31
150490,1504901,Muaná,Pará,Norte,45368,3763.3429145,10651,4.2,12.06
150495,1504950,Nova Esperança do Piriá,Pará,Norte,20478,2808.1950502,6035,3.4,7.29
150497,1504976,Nova Ipixuna,Pará,Norte,13955,1564.1838046,4590,3.0,8.92
150500,1505007,Nova Timboteua,Pará,Norte,12806,489.85223,4567,2.8,26.14
150503,1505031,Novo Progresso,Pará,Norte,33638,38162.0025349,10461,3.2,0.88
150506,1505064,Novo Repartimento,Pará,Norte,60732,15398.7355614,18562,3.3,3.94
150510,1505106,Óbidos,Pará,Norte,52229,28010.0006247,14612,3.6,1.86
150520,1505205,Oeiras do Pará,Pará,Norte,33844,3852.2906251,8095,4.2,8.79
150530,1505304,Oriximiná,Pará,Norte,68294,107613.6292521,17966,3.8,0.63
150540,1505403,Ourém,Pará,Norte,17855,561.7097397,5765,3.1,31.79
150543,1505437,Ourilândia do Norte,Pará,Norte,32467,14410.5665781,10386,3.1,2.25
150548,1505486,Pacajá,Pará,Norte,41097,11832.3228504,12483,3.3,3.47
150549,1505494,Palestina do Pará,Pará,Norte,6885,984.3621892,2200,3.1,6.99
150550,1505502,Paragominas,Pará,Norte,105550,19342.5649087,33025,3.2,5.46
150553,1505536,Parauapebas,Pará,Norte,267836,6885.86534,87739,3.0,38.9
150555,1505551,Pau D'Arco,Pará,Norte,6931,1671.4184641,2230,3.1,4.15
150560,1505601,Peixe-Boi,Pará,Norte,8285,450.2239866,2947,2.8,18.4
150563,1505635,Piçarra,Pará,Norte,12832,3312.7085787,4074,3.1,3.87
150565,1505650,Placas,Pará,Norte,18668,7173.1995052,5883,3.2,2.6
150570,1505700,Ponta de Pedras,Pará,Norte,24984,3363.7432251,7091,3.5,7.43
150580,1505809,Portel,Pará,Norte,62503,25386.1581012,13292,4.7,2.46
150590,1505908,Porto de Moz,Pará,Norte,40597,17422.3293377,9072,4.5,2.33
150600,1506005,Prainha,Pará,Norte,35577,14788.1890222,9237,3.8,2.41
150610,1506104,Primavera,Pará,Norte,10851,259.3305174,3536,3.1,41.84
150611,1506112,Quatipuru,Pará,Norte,11524,302.5856323,3651,3.2,38.09
150613,1506138,Redenção,Pará,Norte,85597,3823.8089223,28038,3.0,22.39
150616,1506161,Rio Maria,Pará,Norte,18384,4114.6272666,6506,2.8,4.47
150618,1506187,Rondon do Pará,Pará,Norte,53143,8246.394407,15362,3.5,6.44
150619,1506195,Rurópolis,Pará,Norte,35769,7021.3205443,9117,3.9,5.09
150620,1506203,Salinópolis,Pará,Norte,44772,226.1201372,13491,3.3,198.0
150630,1506302,Salvaterra,Pará,Norte,24129,918.5628414,7404,3.3,26.27
150635,1506351,Santa Bárbara do Pará,Pará,Norte,21087,278.153908,6803,3.1,75.81
150640,1506401,Santa Cruz do Arari,Pará,Norte,7445,1076.6516036,1772,4.2,6.91
150650,1506500,Santa Izabel do Pará,Pará,Norte,73019,717.6623901,21501,3.1,101.75
150655,1506559,Santa Luzia do Pará,Pará,Norte,20370,1346.5024048,6319,3.2,15.13
150658,1506583,Santa Maria das Barreiras,Pará,Norte,16548,10330.2142718,5444,3.0,1.6
150660,1506609,Santa Maria do Pará,Pará,Norte,24624,457.7244341,8467,2.9,53.8
150670,1506708,Santana do Araguaia,Pará,Norte,32413,11591.4408634,10559,3.1,2.8
150680,1506807,Santarém,Pará,Norte,331942,17899.2377107,95646,3.5,18.55
150690,1506906,Santarém Novo,Pará,Norte,6116,229.5095978,1971,3.1,26.65
150700,1507003,Santo Antônio do Tauá,Pará,Norte,27461,537.6178311,8826,3.1,51.08
150710,1507102,São Caetano de Odivelas,Pará,Norte,16666,464.1657137,5184,3.2,35.91
150715,1507151,São Domingos do Araguaia,Pará,Norte,21092,1392.4642814,6812,3.1,15.15
150720,1507201,São Domingos do Capim,Pará,Norte,30599,1686.7646625,8472,3.6,18.14
150730,1507300,São Félix do Xingu,Pará,Norte,65418,84212.9009975,20861,3.1,0.78
150740,1507409,São Francisco do Pará,Pará,Norte,14894,479.4411938,4952,3.0,31.07
150745,1507458,São Geraldo do Araguaia,Pará,Norte,24255,3168.3860357,7720,3.1,7.66
150746,1507466,São João da Ponta,Pará,Norte,4430,195.9176367,1457,3.0,22.61
150747,1507474,São João de Pirabas,Pará,Norte,20689,668.05776,6558,3.2,30.97
150750,1507508,São João do Araguaia,Pará,Norte,13664,1279.8886348,4405,3.1,10.68
150760,1507607,São Miguel do Guamá,Pará,Norte,52894,1094.5646323,16402,3.2,48.32
150770,1507706,São Sebastião da Boa Vista,Pará,Norte,25643,1632.251288,6560,3.9,15.71
150775,1507755,Sapucaia,Pará,Norte,5847,1298.1899921,1781,3.3,4.5
150780,1507805,Senador José Porfírio,Pará,Norte,22576,14419.9172051,6603,3.4,1.57
150790,1507904,Soure,Pará,Norte,24204,2857.3493746,7086,3.4,8.47
150795,1507953,Tailândia,Pará,Norte,72493,4430.477265,21612,3.4,16.36
150796,1507961,Terra Alta,Pará,Norte,10400,204.9703829,3357,3.1,50.74
150797,1507979,Terra Santa,Pará,Norte,18782,1895.8835205,5001,3.8,9.91
150800,1508001,Tomé-Açu,Pará,Norte,67585,5145.3608075,19852,3.4,13.14
150803,1508035,Tracuateua,Pará,Norte,28595,868.0245755,8740,3.3,32.94
150805,1508050,Trairão,Pará,Norte,15242,11991.0849572,4689,3.2,1.27
150808,1508084,Tucumã,Pará,Norte,39550,2512.5935615,12837,3.1,15.74
150810,1508100,Tucuruí,Pará,Norte,91306,2084.2867788,27451,3.3,43.81
150812,1508126,Ulianópolis,Pará,Norte,37972,5088.4682858,9716,3.9,7.46
150815,1508159,Uruará,Pará,Norte,43558,10791.4000318,14291,3.0,4.04
150820,1508209,Vigia,Pará,Norte,50832,401.5885929,15796,3.2,126.58
150830,1508308,Viseu,Pará,Norte,58692,4972.9356614,16256,3.6,11.8
150835,1508357,Vitória do Xingu,Pará,Norte,15607,3089.5366742,4916,3.2,5.05
150840,1508407,Xinguara,Pará,Norte,52893,3779.3481203,17953,2.9,14.0
160005,1600055,Serra do Navio,Amapá,Norte,4673,7713.0461401,1374,3.4,0.61
160010,1600105,Amapá,Amapá,Norte,7943,8454.8462984,2061,3.8,0.94
160015,1600154,Pedra Branca do Amapari,Amapá,Norte,12847,9622.2902635,3299,3.9,1.34
160020,1600204,Calçoene,Amapá,Norte,10612,14117.2974533,2786,3.8,0.75
160021,1600212,Cutias,Amapá,Norte,4461,2179.1142345,1159,3.8,2.05
160023,1600238,Ferreira Gomes,Amapá,Norte,6666,4973.8551406,1797,3.7,1.34
160025,1600253,Itaubal,Amapá,Norte,5599,1622.8665281,1362,4.1,3.45
160027,1600279,Laranjal do Jari,Amapá,Norte,35114,30782.9982855,10346,3.4,1.14
160030,1600303,Macapá,Amapá,Norte,442933,6563.848689,123597,3.6,67.48
160040,1600402,Mazagão,Amapá,Norte,21924,13294.777824,5337,4.1,1.65
160050,1600501,Oiapoque,Amapá,Norte,27482,23034.3916536,7141,3.8,1.19
160053,1600535,Porto Grande,Amapá,Norte,17848,4428.0133743,5024,3.6,4.03
160055,1600550,Pracuúba,Amapá,Norte,3803,4948.5082859,914,4.2,0.77
160060,1600600,Santana,Amapá,Norte,107618,1541.2247495,28816,3.7,69.83
160070,1600709,Tartarugalzinho,Amapá,Norte,12945,6684.7049501,3334,3.9,1.94
160080,1600808,Vitória do Jari,Amapá,Norte,11291,2508.9785959,3006,3.7,4.5
170025,1700251,Abreulândia,Tocantins,Norte,2576,1906.2952007,926,2.8,1.35
