informe,informe_num,se_inicio,se_fim,ano_se,data_informe,pagina,sem_texto,n_caracteres,texto_original,texto_limpo,secao_dengue,tipo_secao_dengue,texto_dengue
Informe Semanal nº 12 - COE Dengue e outras Arboviroses - SE 1 a 18 - 15 de maio.pdf,12,1,18,2025,2025-05-05,19,0,246,"INFORME SEMANAL No 12
SE 01 a 18/2025 (05/05/2025)
Casos confirmados de Oropouche por UF de local provável de infecção, Brasil, 2024
e 2025.
FONTE:GerenciadordeAmbiente Laboratorial(GAL). Dadosatualizadosaté05/05/2025.Dadossujeitosaalterações.
19","Casos confirmados de Oropouche por UF de local provável de infecção, Brasil, 2024 e 2025. FONTE:GerenciadordeAmbiente Laboratorial(GAL). Dadosatualizadosaté05/05/2025.Dadossujeitosaalterações.",0,,
Informe Semanal nº 12 - COE Dengue e outras Arboviroses - SE 1 a 18 - 15 de maio.pdf,12,1,18,2025,2025-05-05,20,0,994,"INFORME SEMANAL No 12
SE 01 a 18/2025 (05/05/2025)
Febre Amarela
Tabela 1. Estados com detecção dovírus da Febre Amarela em PNH e humanos durante o
.
períododemonitoramento 2024/2025
PRIMATAS NÃO-HUMANOS CASOS HUMANOS
REGIÃO UF (LPI)
NOTIFICADOS CONFIRMADOS NOTIFICADOS CONFIRMADOS ÓBITOS LETALIDADE (%)
Norte Acre 2 1
Amapá 12
Amazonas 4
Pará 18 154 42 7 16,7
Rondônia 1 5
Roraima 6 1 6
Tocantins 20 2 11 1 1 100,0
Nordeste Alagoas 7
Bahia 18 4
Ceará 1 3
Maranhão 12
Paraíba 1
Pernambuco 14 2
Piauí
Rio Grande do
29 6
Norte
Sergipe
Distrito Federal 100 8
Centro- Goiás 43 14
Oeste Mato Grosso 14 9
Mato Grosso do Sul 6
Sudeste Minas Gerais 406 16 160 11 5 45,5
FONTE:SINAN,SISS-Geo,GAL. Dadosatualizadosaté05/03/2025.Dadossujeitosaalterações.
Espírito Santo 16 38
Rio de Janeiro 50 17
São Paulo 769 68 466 55 31 56,4
Sul Paraná 77 23
Santa Catarina 92 15
Rio Grande do Sul 35 10
TOTAL 1720 87 987 109 44 40,4
FONTE:SINAN,SISS-Geo,GAL. Dadosatualizadosaté05/05/2025.Dadossujeitosaalterações.
20","Febre Amarela Tabela 1. Estados com detecção dovírus da Febre Amarela em PNH e humanos durante o . períododemonitoramento 2024/2025 PRIMATAS NÃO-HUMANOS CASOS HUMANOS REGIÃO UF (LPI) NOTIFICADOS CONFIRMADOS NOTIFICADOS CONFIRMADOS ÓBITOS LETALIDADE (%) Norte Acre 2 1 Amapá 12 Amazonas 4 Pará 18 154 42 7 16,7 Rondônia 1 5 Roraima 6 1 6 Tocantins 20 2 11 1 1 100,0 Nordeste Alagoas 7 Bahia 18 4 Ceará 1 3 Maranhão 12 Paraíba 1 Pernambuco 14 2 Piauí Rio Grande do 29 6 Norte Sergipe Distrito Federal 100 8 Centro- Goiás 43 14 Oeste Mato Grosso 14 9 Mato Grosso do Sul 6 Sudeste Minas Gerais 406 16 160 11 5 45,5 FONTE:SINAN,SISS-Geo,GAL. Dadosatualizadosaté05/03/2025.Dadossujeitosaalterações. Espírito Santo 16 38 Rio de Janeiro 50 17 São Paulo 769 68 466 55 31 56,4 Sul Paraná 77 23 Santa Catarina 92 15 Rio Grande do Sul 35 10 TOTAL 1720 87 987 109 44 40,4 FONTE:SINAN,SISS-Geo,GAL. Dadosatualizadosaté05/05/2025.Dadossujeitosaalterações.",0,,
Informe semanal nº 13.pdf,13,1,19,2025,2025-05-12,1,0,40,"SE 01 a 19/2025
No 13
16 de maio de 2025",SE 01 a 19/2025 No 13 16 de maio de 2025,0,,
Informe semanal nº 13.pdf,13,1,19,2025,2025-05-12,2,0,2220,"INFORME SEMANAL No 13
SE 01 a 19/2025 (12/05/2025)
Introdução
Os dados de dengue, chikungunya e Oropouche apresentados neste
Informe referem-se às semanas epidemiológicas (SE) 01 a 19 de 2025 (que
correspondem ao período entre 29/12/24 e 10/05/2025). Para Zika, os dados
apresentados são do período da SE 01 a SE 18 de 2025 (que se estende de
29/12/24 a 03/05/2025). Os dados são comparados aos dados do mesmo
período de 2024. Para febre amarela, os dados referem-se ao monitoramento
2024/2025 (julho/2024 a junho/2025), atualizados até 12/05/2025. Os dados
detalhados das arboviroses dos anos de 2023 a 2025 podem ser acessados em:
https://www.gov.br/saude/pt-br/assuntos/saude-de-a-a-z/a/aedes-
aegypti/monitoramento-das-arboviroses.
Situação Epidemiológica
Dengue
Nas SE 01 a 19 de 2025, foram notificados 1.277.148 casos prováveis de
dengue, correspondendo a um coeficiente de incidência de 628,9 casos/100 mil
habitantes. Quando comparado com o mesmo período de 2024, observa-se
uma redução de 76,3% no número de casos prováveis.
As Regiões Geográficas que apresentam os maiores coeficientes de
incidência são Sudeste, Centro-Oeste e Sul. Entre as Unidades Federativas (UF),
destacam-se São Paulo, Acre, Paraná, Goiás e Mato Grosso.
Os maiores números de casos graves concentram-se nas regiões Sudeste,
Sul e Centro-Oeste. A maior parte dos óbitos está na região Sudeste. Foram
confirmados 865 óbitos no período, e 830 estão em investigação.
Foi identificada a circulação dos quatro sorotipos do vírus dengue (DENV-
1, DENV-2, DENV-3 e DENV-4), com predominância do DENV-2. Aumento da
proporção de DENV-3 foi observada desde o último trimestre de 2024. DENV-4 foi
detectado em duas amostras de Minas Gerais (vírus selvagem e vírus vacinal) e
três de São Paulo. Outras detecções de DENV-4 em Mato Grosso do Sul, São
Paulo, e Roraima estão em análise.
O coeficiente de incidência de dengue no Brasil encontra-se dentro do
canal endêmico do diagrama de controle, considerando a série histórica. A
estimativa nowcasting se encontra dentro do canal endêmico, mas com
tendência de aumento de casos, para fora do limite superior.
Fonte: SinanOn-line (banco de dados atualizado em 12/05/2025). Dados sujeitos a alteração.
2","Introdução Os dados de dengue, chikungunya e Oropouche apresentados neste Informe referem-se às semanas epidemiológicas (SE) 01 a 19 de 2025 (que correspondem ao período entre 29/12/24 e 10/05/2025). Para Zika, os dados apresentados são do período da SE 01 a SE 18 de 2025 (que se estende de 29/12/24 a 03/05/2025). Os dados são comparados aos dados do mesmo período de 2024. Para febre amarela, os dados referem-se ao monitoramento 2024/2025 (julho/2024 a junho/2025), atualizados até 12/05/2025. Os dados detalhados das arboviroses dos anos de 2023 a 2025 podem ser acessados em: https://www.gov.br/saude/pt-br/assuntos/saude-de-a-a-z/a/aedesaegypti/monitoramento-das-arboviroses. Situação Epidemiológica Dengue Nas SE 01 a 19 de 2025, foram notificados 1.277.148 casos prováveis de dengue, correspondendo a um coeficiente de incidência de 628,9 casos/100 mil habitantes. Quando comparado com o mesmo período de 2024, observa-se uma redução de 76,3% no número de casos prováveis. As Regiões Geográficas que apresentam os maiores coeficientes de incidência são Sudeste, Centro-Oeste e Sul. Entre as Unidades Federativas (UF), destacam-se São Paulo, Acre, Paraná, Goiás e Mato Grosso. Os maiores números de casos graves concentram-se nas regiões Sudeste, Sul e Centro-Oeste. A maior parte dos óbitos está na região Sudeste. Foram confirmados 865 óbitos no período, e 830 estão em investigação. Foi identificada a circulação dos quatro sorotipos do vírus dengue (DENV1, DENV-2, DENV-3 e DENV-4), com predominância do DENV-2. Aumento da proporção de DENV-3 foi observada desde o último trimestre de 2024. DENV-4 foi detectado em duas amostras de Minas Gerais (vírus selvagem e vírus vacinal) e três de São Paulo. Outras detecções de DENV-4 em Mato Grosso do Sul, São Paulo, e Roraima estão em análise. O coeficiente de incidência de dengue no Brasil encontra-se dentro do canal endêmico do diagrama de controle, considerando a série histórica. A estimativa nowcasting se encontra dentro do canal endêmico, mas com tendência de aumento de casos, para fora do limite superior. Fonte: SinanOn-line (banco de dados atualizado em 12/05/2025). Dados sujeitos a alteração.",1,narrativa,"Dengue Nas SE 01 a 19 de 2025, foram notificados 1.277.148 casos prováveis de dengue, correspondendo a um coeficiente de incidência de 628,9 casos/100 mil habitantes. Quando comparado com o mesmo período de 2024, observa-se uma redução de 76,3% no número de casos prováveis. As Regiões Geográficas que apresentam os maiores coeficientes de incidência são Sudeste, Centro-Oeste e Sul. Entre as Unidades Federativas (UF), destacam-se São Paulo, Acre, Paraná, Goiás e Mato Grosso. Os maiores números de casos graves concentram-se nas regiões Sudeste, Sul e Centro-Oeste. A maior parte dos óbitos está na região Sudeste. Foram confirmados 865 óbitos no período, e 830 estão em investigação. Foi identificada a circulação dos quatro sorotipos do vírus dengue (DENV1, DENV-2, DENV-3 e DENV-4), com predominância do DENV-2. Aumento da proporção de DENV-3 foi observada desde o último trimestre de 2024. DENV-4 foi detectado em duas amostras de Minas Gerais (vírus selvagem e vírus vacinal) e três de São Paulo. Outras detecções de DENV-4 em Mato Grosso do Sul, São Paulo, e Roraima estão em análise. O coeficiente de incidência de dengue no Brasil encontra-se dentro do canal endêmico do diagrama de controle, considerando a série histórica. A estimativa nowcasting se encontra dentro do canal endêmico, mas com tendência de aumento de casos, para fora do limite superior. Fonte: SinanOn-line (banco de dados atualizado em 12/05/2025). Dados sujeitos a alteração."
Informe semanal nº 13.pdf,13,1,19,2025,2025-05-12,3,0,199,"INFORME SEMANAL No 13
SE 01 a 19/2025 (12/05/2025)
Diagrama de controle
Coeficiente de Incidência e óbitos
Fonte: SinanOn-line (banco de dados atualizado em 12/05/2025). Dados sujeitos a alteração.
3",Diagrama de controle Coeficiente de Incidência e óbitos Fonte: SinanOn-line (banco de dados atualizado em 12/05/2025). Dados sujeitos a alteração.,1,narrativa,Diagrama de controle Coeficiente de Incidência e óbitos Fonte: SinanOn-line (banco de dados atualizado em 12/05/2025). Dados sujeitos a alteração.
Informe semanal nº 13.pdf,13,1,19,2025,2025-05-12,4,0,1318,"INFORME SEMANAL No 13
SE 01 a 19/2025 (12/05/2025)
Mapa de Sorotipos Dengue SE 01 a SE 19/2025
Fonte: GAL/CGLAB/SVSA/MS.
Chikungunya
Nas SE 01 a 19 de 2025, foram notificados 86.308 casos prováveis de
chikungunya, correspondendo a um coeficiente de incidência de 42,5
casos/100 mil habitantes. Quando comparado ao mesmo período de
2024, observa-se uma redução de 60,0% no número de casos prováveis.
As Regiões Geográficas que apresentam os maiores coeficientes de
incidência são a Centro-Oeste e a Sudeste. Entre as UFs, Mato Grosso, Mato
Grosso do Sul e Rondônia apresentam as maiores incidências.
Foram confirmados 71 óbitos no período, sendo 49 no Mato Grosso,
cinco em Mato Grosso do Sul, quatro em São Paulo, três em Santa Catarina,
dois em Minas Gerais, Rio Grande do Sul e Rio de Janeiro, e um na Bahia,
Rondônia, Paraná e Paraíba. Encontram-se em investigação 61 óbitos até o
momento, sendo 27 na região Centro-Oeste e 16 na Região Sudeste.
O coeficiente de incidência de chikungunya no Brasil encontra-se
abaixo do limite inferior do canal endêmico do diagrama de controle,
considerando a série histórica. A estimativa nowcasting se encontra dentro
do canal endêmico, e abaixo da mediana de casos da série histórica.
Fonte: SinanOn-line (banco de dados atualizado em 12/05/2025). Dados sujeitos a alteração.
4","Mapa de Sorotipos Dengue SE 01 a SE 19/2025 Fonte: GAL/CGLAB/SVSA/MS. Chikungunya Nas SE 01 a 19 de 2025, foram notificados 86.308 casos prováveis de chikungunya, correspondendo a um coeficiente de incidência de 42,5 casos/100 mil habitantes. Quando comparado ao mesmo período de 2024, observa-se uma redução de 60,0% no número de casos prováveis. As Regiões Geográficas que apresentam os maiores coeficientes de incidência são a Centro-Oeste e a Sudeste. Entre as UFs, Mato Grosso, Mato Grosso do Sul e Rondônia apresentam as maiores incidências. Foram confirmados 71 óbitos no período, sendo 49 no Mato Grosso, cinco em Mato Grosso do Sul, quatro em São Paulo, três em Santa Catarina, dois em Minas Gerais, Rio Grande do Sul e Rio de Janeiro, e um na Bahia, Rondônia, Paraná e Paraíba. Encontram-se em investigação 61 óbitos até o momento, sendo 27 na região Centro-Oeste e 16 na Região Sudeste. O coeficiente de incidência de chikungunya no Brasil encontra-se abaixo do limite inferior do canal endêmico do diagrama de controle, considerando a série histórica. A estimativa nowcasting se encontra dentro do canal endêmico, e abaixo da mediana de casos da série histórica. Fonte: SinanOn-line (banco de dados atualizado em 12/05/2025). Dados sujeitos a alteração.",1,narrativa,Mapa de Sorotipos Dengue SE 01 a SE 19/2025 Fonte: GAL/CGLAB/SVSA/MS.
Informe semanal nº 13.pdf,13,1,19,2025,2025-05-12,5,0,199,"INFORME SEMANAL No 13
SE 01 a 19/2025 (12/05/2025)
Diagrama de controle
Coeficiente de Incidência e óbitos
Fonte: SinanOn-line (banco de dados atualizado em 12/05/2025). Dados sujeitos a alteração.
5",Diagrama de controle Coeficiente de Incidência e óbitos Fonte: SinanOn-line (banco de dados atualizado em 12/05/2025). Dados sujeitos a alteração.,0,,
Informe semanal nº 13.pdf,13,1,19,2025,2025-05-12,6,0,1702,"INFORME SEMANAL No 13
SE 01 a 19/2025 (12/05/2025)
Zika
Entre as Semanas Epidemiológicas 01 e 18 de 2025, foram notificados
2.982 casos prováveis de Zika no Brasil, com coeficiente de incidência de 1,5
casos/100 mil habitantes. Quando comparado ao mesmo período de 2024,
observa-se uma redução de 10,6%. Em relação às gestantes, 54 foram
confirmados e 250 permanecem em investigação. No período, foi notificado
um óbito, que se encontra em investigação.
As Regiões Centro-Oeste e Norte apresentam os maiores coeficientes
de incidência. Em relação às UFs, os maiores coeficientes de incidência
estão no Mato Grosso, Acre, Mato Grosso do Sul, Rio Grande do
Norte e Tocantins.
O coeficiente de incidência de Zika no Brasil, encontra-se abaixo do
limite inferior do canal endêmico do diagrama de controle2, considerando a
série histórica. No entanto, a estimativa nowcasting indica tendência de alta
no número de casos, acima do limite superior do canal endêmico.
Diagrama de controle2 Incidência e gestantes
1O nowcasting (linha tracejada vermelha) corrige os atrasos inerentes aos sistemas de vigilância epidemiológica e
estima o número de casos em um determinado momento, considerando os dados disponíveis e as características do
processodenotificação,contribuindoparaaantecipaçãodaavaliaçãodatendênciadealtaoubaixadaincidência.
2 O diagrama decontroleé uma ferramenta gráficaque permite acompanhar a variação do coeficiente de incidência
(linha azul) de uma determinada doença ao longo do tempo em relação ao canal endêmico, que define a faixa de
variaçãoesperadaparaaincidênciadadoençacombaseemdadoshistóricos.
Fonte: Sinan-Net (banco de dados atualizados em 07/05/2025). Dados sujeitos a alteração.
6","Zika Entre as Semanas Epidemiológicas 01 e 18 de 2025, foram notificados 2.982 casos prováveis de Zika no Brasil, com coeficiente de incidência de 1,5 casos/100 mil habitantes. Quando comparado ao mesmo período de 2024, observa-se uma redução de 10,6%. Em relação às gestantes, 54 foram confirmados e 250 permanecem em investigação. No período, foi notificado um óbito, que se encontra em investigação. As Regiões Centro-Oeste e Norte apresentam os maiores coeficientes de incidência. Em relação às UFs, os maiores coeficientes de incidência estão no Mato Grosso, Acre, Mato Grosso do Sul, Rio Grande do Norte e Tocantins. O coeficiente de incidência de Zika no Brasil, encontra-se abaixo do limite inferior do canal endêmico do diagrama de controle2, considerando a série histórica. No entanto, a estimativa nowcasting indica tendência de alta no número de casos, acima do limite superior do canal endêmico. Diagrama de controle2 Incidência e gestantes 1O nowcasting (linha tracejada vermelha) corrige os atrasos inerentes aos sistemas de vigilância epidemiológica e estima o número de casos em um determinado momento, considerando os dados disponíveis e as características do processodenotificação,contribuindoparaaantecipaçãodaavaliaçãodatendênciadealtaoubaixadaincidência. 2 O diagrama decontroleé uma ferramenta gráficaque permite acompanhar a variação do coeficiente de incidência (linha azul) de uma determinada doença ao longo do tempo em relação ao canal endêmico, que define a faixa de variaçãoesperadaparaaincidênciadadoençacombaseemdadoshistóricos. Fonte: Sinan-Net (banco de dados atualizados em 07/05/2025). Dados sujeitos a alteração.",0,,
Informe semanal nº 13.pdf,13,1,19,2025,2025-05-12,7,0,990,"INFORME SEMANAL No 13
SE 01 a 19/2025 (12/05/2025)
Dengue
(Incidência)
628,9 865
-76,3%
CASOS/100 MIL HAB. ÓBITOS
Em relação
ao número
1.277.148 Casos prováveis Óbitos em
830 de casos
investigação
no mesmo
Casos graves e com
22.062
período de
sinais de alarme 3,9% Letalidade1
2024
Chikungunya
(Incidência)
42,5 71
-60,0%
CASOS/100 MIL HAB. ÓBITOS
Em relação
ao número
Óbitos em
86.308 Casos prováveis 61 de casos
investigação
no mesmo
período de
0,1% Letalidade2 2024
Zika
(Incidência)
1,5 0
-10,6%
CASOS/100 MIL HAB. ÓBITOS
Em relação
ao número
2.982 Casos prováveis de casos
304
no mesmo
período de
CASOS PROVÁVEIS
2024
EM GESTANTES
1Para o cálculo da letalidade, foram considerados no denominador os casos de dengue grave e de dengue com sinais de
alarme.
2Paraocálculodaletalidade,foramconsideradosnodenominadoroscasosprováveisdechikungunya.
FONTE:: Sinan On-line (banco de dados atualizado em 12/05/2025); Sinan NET (banco de dados atualizado em
07/05/2025).Dadossujeitosaalteração.
7","Dengue (Incidência) 628,9 865 -76,3% CASOS/100 MIL HAB. ÓBITOS Em relação ao número 1.277.148 Casos prováveis Óbitos em 830 de casos investigação no mesmo Casos graves e com 22.062 período de sinais de alarme 3,9% Letalidade1 2024 Chikungunya (Incidência) 42,5 71 -60,0% CASOS/100 MIL HAB. ÓBITOS Em relação ao número Óbitos em 86.308 Casos prováveis 61 de casos investigação no mesmo período de 0,1% Letalidade2 2024 Zika (Incidência) 1,5 0 -10,6% CASOS/100 MIL HAB. ÓBITOS Em relação ao número 2.982 Casos prováveis de casos 304 no mesmo período de CASOS PROVÁVEIS 2024 EM GESTANTES 1Para o cálculo da letalidade, foram considerados no denominador os casos de dengue grave e de dengue com sinais de alarme. 2Paraocálculodaletalidade,foramconsideradosnodenominadoroscasosprováveisdechikungunya. FONTE:: Sinan On-line (banco de dados atualizado em 12/05/2025); Sinan NET (banco de dados atualizado em 07/05/2025).Dadossujeitosaalteração.",1,narrativa,"Dengue (Incidência) 628,9 865 -76,3% CASOS/100 MIL HAB. ÓBITOS Em relação ao número 1.277.148 Casos prováveis Óbitos em 830 de casos investigação no mesmo Casos graves e com 22.062 período de sinais de alarme 3,9% Letalidade1 2024"
Informe semanal nº 13.pdf,13,1,19,2025,2025-05-12,8,0,1081,"INFORME SEMANAL No 13
SE 01 a 19/2025 (12/05/2025)
Oropouche
Entre as SE 01 e 19/2025, foram confirmados 10.072 casos de Oropouche
no Brasil, o que representa um aumento de 56,4% quando comparado com o
mesmo período do ano anterior, em que foram registrados 6.440 casos. Até o
momento, foram identificados três óbitos suspeitos de Oropouche em 2025, no
Espírito Santo, Rio de Janeiro e São Paulo, com detecção do genoma viral em
amostras de soro.
CASOS DE OROPOUCHE POR SE DE INÍCIO DE SINTOMAS, BRASIL, 2024 E 2025
Os casos identificados estão distribuídos de maneira equitativa entre os
sexos, com 52,2% das detecções em indivíduos do sexo masculino. As faixas
etárias entre 20 e 59 anos concentram 70,5% dos casos. Entre os menores de 1
ano, foram registrados 12 casos, sendo seis no Rio de Janeiro, quatro no
Espírito Santo* , um no Ceará e um na Paraíba.
CASOS DE OROPOUCHE POR SEXO E FAIXA ETÁRIA, BRASIL, 2025
*Um casono Espírito Santo emmenorde1 anocom informaçãode sexoignorada.
Fonte: SinanOn-line (banco de dados atualizado em 12/05/2025). Dados sujeitos a alterações.
8","Oropouche Entre as SE 01 e 19/2025, foram confirmados 10.072 casos de Oropouche no Brasil, o que representa um aumento de 56,4% quando comparado com o mesmo período do ano anterior, em que foram registrados 6.440 casos. Até o momento, foram identificados três óbitos suspeitos de Oropouche em 2025, no Espírito Santo, Rio de Janeiro e São Paulo, com detecção do genoma viral em amostras de soro. CASOS DE OROPOUCHE POR SE DE INÍCIO DE SINTOMAS, BRASIL, 2024 E 2025 Os casos identificados estão distribuídos de maneira equitativa entre os sexos, com 52,2% das detecções em indivíduos do sexo masculino. As faixas etárias entre 20 e 59 anos concentram 70,5% dos casos. Entre os menores de 1 ano, foram registrados 12 casos, sendo seis no Rio de Janeiro, quatro no Espírito Santo* , um no Ceará e um na Paraíba. CASOS DE OROPOUCHE POR SEXO E FAIXA ETÁRIA, BRASIL, 2025 *Um casono Espírito Santo emmenorde1 anocom informaçãode sexoignorada. Fonte: SinanOn-line (banco de dados atualizado em 12/05/2025). Dados sujeitos a alterações.",0,,
Informe semanal nº 13.pdf,13,1,19,2025,2025-05-12,9,0,1648,"INFORME SEMANAL No 13
SE 01 a 19/2025 (12/05/2025)
Oropouche
Em 2025, a UF com maior número de casos é o Espírito Santo (n=
6.118), cujo aumento vem ocorrendo desde o segundo semestre de 2024.
Destacam-se ainda Rio de Janeiro (n=1.900), Paraíba (n=640) e Ceará
(n=573). Transmissão ativa também foi registrada em Roraima, Rondônia,
Amapá, Tocantins, Bahia, Minas Gerais, São Paulo, Mato Grosso do Sul,
Santa Catarina e Paraná.
Os casos identificados no Pará, Maranhão, Tocantins, Piauí,
Pernambuco, Mato Grosso, Goiás, Distrito Federal e Rio Grande do Sul
apresentaram Local Provável de Infecção (LPI) em estados com transmissão
autóctone (Espírito Santo, Rio de Janeiro e Paraíba).
FONTE: Gerenciador de Ambiente Laboratorial (GAL). Dados atualizados até 05/05/2025. Dados sujeitos a alterações.
Febre Amarela
No período de monitoramento 2024/2025 (julho/2024 a junho/2025),
atualizado até 12/05/2025, ocorreram 91 registros de transmissão do vírus
em PNH, nos estados de São Paulo [72] (Amparo [2], Atibaia [1], Bragança
Paulista [1], Caçapava [1], Campinas [3], Colina [1], Cravinhos [1],
Descalvado [1], Guarulhos [1], Itatiba [1] Joanópolis [3], Louveira [1], Luís
Antônio [6], Mairiporã [2], Osasco [1], Pedra Bela [1], Pinhalzinho [1],
Pitangueiras [2], Ribeirão Preto [30], Santa Rita do Passa Quatro [1], Serra
Azul [1], Serra Negra [2], Socorro [1] e Valinhos [7]), Minas Gerais [16]
(Albertina [1], Camanducaia [1], Córrego do Bom Jesus [1], Estiva [2],
Ipuiúna [2], Paraisópolis [1], Poço Fundo [1], Poços de Caldas [1], Ponte
Nova [1], Sapucaí-Mirim [2], Toledo[1] e Virgínia [2]), Tocantins [2] (Palmas)
e Roraima [1] (Alto Alegre).
9","Oropouche Em 2025, a UF com maior número de casos é o Espírito Santo (n= 6.118), cujo aumento vem ocorrendo desde o segundo semestre de 2024. Destacam-se ainda Rio de Janeiro (n=1.900), Paraíba (n=640) e Ceará (n=573). Transmissão ativa também foi registrada em Roraima, Rondônia, Amapá, Tocantins, Bahia, Minas Gerais, São Paulo, Mato Grosso do Sul, Santa Catarina e Paraná. Os casos identificados no Pará, Maranhão, Tocantins, Piauí, Pernambuco, Mato Grosso, Goiás, Distrito Federal e Rio Grande do Sul apresentaram Local Provável de Infecção (LPI) em estados com transmissão autóctone (Espírito Santo, Rio de Janeiro e Paraíba). FONTE: Gerenciador de Ambiente Laboratorial (GAL). Dados atualizados até 05/05/2025. Dados sujeitos a alterações. Febre Amarela No período de monitoramento 2024/2025 (julho/2024 a junho/2025), atualizado até 12/05/2025, ocorreram 91 registros de transmissão do vírus em PNH, nos estados de São Paulo [72] (Amparo [2], Atibaia [1], Bragança Paulista [1], Caçapava [1], Campinas [3], Colina [1], Cravinhos [1], Descalvado [1], Guarulhos [1], Itatiba [1] Joanópolis [3], Louveira [1], Luís Antônio [6], Mairiporã [2], Osasco [1], Pedra Bela [1], Pinhalzinho [1], Pitangueiras [2], Ribeirão Preto [30], Santa Rita do Passa Quatro [1], Serra Azul [1], Serra Negra [2], Socorro [1] e Valinhos [7]), Minas Gerais [16] (Albertina [1], Camanducaia [1], Córrego do Bom Jesus [1], Estiva [2], Ipuiúna [2], Paraisópolis [1], Poço Fundo [1], Poços de Caldas [1], Ponte Nova [1], Sapucaí-Mirim [2], Toledo[1] e Virgínia [2]), Tocantins [2] (Palmas) e Roraima [1] (Alto Alegre).",0,,
Informe semanal nº 13.pdf,13,1,19,2025,2025-05-12,10,0,1366,"INFORME SEMANAL No 13
SE 01 a 19/2025 (12/05/2025)
Febre Amarela
No mesmo período, foram confirmados 113 casos humanos de febre
amarela, dos quais 45 evoluíram para óbito, resultando em letalidade de
40,5%. Os casos tiveram os locais prováveis de infecção (LPI) nos estados de
São Paulo [57] (Águas de Lindóia [1], Águas de São Pedro [1], Amparo [1],
Bragança Paulista [2], Brotas [2], Caçapava [6], Campinas [3], Itatiba [1],
Itirapina [1], Jambeiro [3], Joanópolis [11], Monteiro Lobato [1], Nazaré
Paulista [4], Paraibuna [1], Pedra Bela [2], Pedreira [2], Pindamonhangaba
[1], Piracaia [3], Santa Rita do Passa Quatro [1], São Carlos [1], São José dos
Campos [1], Socorro [4], Taubaté [1], Tuiuti [1], Valinhos [1], Vargem [1]),
Pará [44] (Breves [42], Cametá [1], Melgaço [1]), Minas Gerais [11]
(Camanducaia [1], Cambuí [1], Extrema [1], Gonçalves [1], Maria da Fé [1],
Monte Sião [1], Poços de Caldas [1], Pouso Alegre [1], Sapucaí-Mirim [1],
Silvianópolis [1] e Soledade de Minas [1]) e Tocantins [1] (Monte do Carmo).
Entre os casos, 102 (90,3%) eram do sexo masculino, com idades
entre 10 e 75 anos. Um dos indivíduos tinha histórico de vacinação em 2017
e evoluiu para o óbito.
Municípios com detecção do vírus da Febre Amarela em PNH e Humanos, monitoramento
2024/2025.
FONTE:SINAN,SISS-Geo,GAL. Dadosatualizadosaté12/05/2025.Dadossujeitosaalterações.
10","Febre Amarela No mesmo período, foram confirmados 113 casos humanos de febre amarela, dos quais 45 evoluíram para óbito, resultando em letalidade de 40,5%. Os casos tiveram os locais prováveis de infecção (LPI) nos estados de São Paulo [57] (Águas de Lindóia [1], Águas de São Pedro [1], Amparo [1], Bragança Paulista [2], Brotas [2], Caçapava [6], Campinas [3], Itatiba [1], Itirapina [1], Jambeiro [3], Joanópolis [11], Monteiro Lobato [1], Nazaré Paulista [4], Paraibuna [1], Pedra Bela [2], Pedreira [2], Pindamonhangaba [1], Piracaia [3], Santa Rita do Passa Quatro [1], São Carlos [1], São José dos Campos [1], Socorro [4], Taubaté [1], Tuiuti [1], Valinhos [1], Vargem [1]), Pará [44] (Breves [42], Cametá [1], Melgaço [1]), Minas Gerais [11] (Camanducaia [1], Cambuí [1], Extrema [1], Gonçalves [1], Maria da Fé [1], Monte Sião [1], Poços de Caldas [1], Pouso Alegre [1], Sapucaí-Mirim [1], Silvianópolis [1] e Soledade de Minas [1]) e Tocantins [1] (Monte do Carmo). Entre os casos, 102 (90,3%) eram do sexo masculino, com idades entre 10 e 75 anos. Um dos indivíduos tinha histórico de vacinação em 2017 e evoluiu para o óbito. Municípios com detecção do vírus da Febre Amarela em PNH e Humanos, monitoramento 2024/2025. FONTE:SINAN,SISS-Geo,GAL. Dadosatualizadosaté12/05/2025.Dadossujeitosaalterações.",0,,
